date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;valid_certificates;valid_certificates_percent
2021-12-04T23:59:59+01:00;10101;Eisenstadt;14895;11437;10585;4226;10931;73.38704263
2021-12-04T23:59:59+01:00;10201;Rust;2000;1571;1467;586;1509;75.45
2021-12-04T23:59:59+01:00;10301;Breitenbrunn am Neusiedler See;1883;1476;1402;707;1432;76.0488582
2021-12-04T23:59:59+01:00;10302;Donnerskirchen;1841;1476;1381;482;1411;76.64312873
2021-12-04T23:59:59+01:00;10303;Großhöflein;2122;1643;1551;661;1587;74.78793591
2021-12-04T23:59:59+01:00;10304;Hornstein;3176;2451;2299;1123;2349;73.96095718
2021-12-04T23:59:59+01:00;10305;Klingenbach;1223;883;804;306;849;69.41946034
2021-12-04T23:59:59+01:00;10306;Leithaprodersdorf;1217;1000;934;443;966;79.37551356
2021-12-04T23:59:59+01:00;10307;Mörbisch am See;2228;1779;1666;766;1709;76.70556553
2021-12-04T23:59:59+01:00;10308;Müllendorf;1384;1099;1040;461;1066;77.02312139
2021-12-04T23:59:59+01:00;10309;Neufeld an der Leitha;3587;2727;2530;1017;2629;73.29244494
2021-12-04T23:59:59+01:00;10310;Oggau am Neusiedler See;1738;1431;1367;641;1397;80.37974684
2021-12-04T23:59:59+01:00;10311;Oslip;1271;1052;992;438;1022;80.40912667
2021-12-04T23:59:59+01:00;10312;Purbach am Neusiedler See;2899;2314;2167;886;2234;77.06105554
2021-12-04T23:59:59+01:00;10313;Sankt Margarethen im Burgenland;2683;2162;2006;786;2084;77.67424525
2021-12-04T23:59:59+01:00;10314;Schützen am Gebirge;1417;1129;1045;417;1083;76.42907551
2021-12-04T23:59:59+01:00;10315;Siegendorf;3118;2368;2206;1012;2272;72.86722258
2021-12-04T23:59:59+01:00;10316;Steinbrunn;2932;2247;2057;832;2142;73.05593452
2021-12-04T23:59:59+01:00;10317;Trausdorf an der Wulka;2067;1680;1576;693;1623;78.51959361
2021-12-04T23:59:59+01:00;10318;Wimpassing an der Leitha;1702;1216;1105;506;1155;67.8613396
2021-12-04T23:59:59+01:00;10319;Wulkaprodersdorf;1982;1493;1378;522;1438;72.55297679
2021-12-04T23:59:59+01:00;10320;Loretto;476;384;358;163;373;78.36134454
2021-12-04T23:59:59+01:00;10321;Stotzing;823;618;582;340;599;72.78250304
2021-12-04T23:59:59+01:00;10322;Zillingtal;991;748;706;296;721;72.75479314
2021-12-04T23:59:59+01:00;10323;Zagersdorf;1101;880;816;389;840;76.29427793
2021-12-04T23:59:59+01:00;10401;Bocksdorf;815;607;559;162;590;72.39263804
2021-12-04T23:59:59+01:00;10402;Burgauberg-Neudauberg;1334;956;865;305;904;67.76611694
2021-12-04T23:59:59+01:00;10403;Eberau;928;723;678;270;700;75.43103448
2021-12-04T23:59:59+01:00;10404;Gerersdorf-Sulz;1003;803;753;357;775;77.26819541
2021-12-04T23:59:59+01:00;10405;Güssing;3665;2880;2688;1377;2790;76.1255116
2021-12-04T23:59:59+01:00;10406;Güttenbach;883;741;695;348;723;81.8799547
2021-12-04T23:59:59+01:00;10407;Heiligenbrunn;744;585;545;267;559;75.1344086
2021-12-04T23:59:59+01:00;10408;Kukmirn;2009;1456;1320;601;1414;70.38327526
2021-12-04T23:59:59+01:00;10409;Neuberg im Burgenland;968;750;691;297;723;74.69008264
2021-12-04T23:59:59+01:00;10410;Neustift bei Güssing;446;357;328;155;335;75.11210762
2021-12-04T23:59:59+01:00;10411;Olbendorf;1457;1053;943;294;1003;68.84008236
2021-12-04T23:59:59+01:00;10412;Ollersdorf im Burgenland;921;724;660;204;702;76.22149837
2021-12-04T23:59:59+01:00;10413;Sankt Michael im Burgenland;987;742;693;266;716;72.54305978
2021-12-04T23:59:59+01:00;10414;Stegersbach;2688;1994;1818;648;1909;71.01934524
2021-12-04T23:59:59+01:00;10415;Stinatz;1218;958;890;364;924;75.86206897
2021-12-04T23:59:59+01:00;10416;Strem;872;727;690;301;699;80.16055046
2021-12-04T23:59:59+01:00;10417;Tobaj;1342;1050;976;411;1019;75.9314456
2021-12-04T23:59:59+01:00;10418;Hackerberg;364;273;241;86;261;71.7032967
2021-12-04T23:59:59+01:00;10419;Wörterberg;479;344;307;97;328;68.47599165
2021-12-04T23:59:59+01:00;10420;Großmürbisch;235;195;187;86;189;80.42553191
2021-12-04T23:59:59+01:00;10421;Inzenhof;330;251;234;122;242;73.33333333
2021-12-04T23:59:59+01:00;10422;Kleinmürbisch;229;202;191;74;200;87.33624454
2021-12-04T23:59:59+01:00;10423;Tschanigraben;67;56;52;28;52;77.6119403
2021-12-04T23:59:59+01:00;10424;Heugraben;227;173;159;54;165;72.68722467
2021-12-04T23:59:59+01:00;10425;Rohr im Burgenland;379;304;278;90;293;77.30870712
2021-12-04T23:59:59+01:00;10426;Bildein;334;249;235;98;241;72.15568862
2021-12-04T23:59:59+01:00;10427;Rauchwart;460;340;302;102;324;70.43478261
2021-12-04T23:59:59+01:00;10428;Moschendorf;386;296;277;126;285;73.83419689
2021-12-04T23:59:59+01:00;10501;Deutsch Kaltenbrunn;1715;1267;1176;532;1219;71.0787172
2021-12-04T23:59:59+01:00;10502;Eltendorf;901;670;610;284;635;70.4772475
2021-12-04T23:59:59+01:00;10503;Heiligenkreuz im Lafnitztal;1262;938;861;366;900;71.31537242
2021-12-04T23:59:59+01:00;10504;Jennersdorf;4121;3038;2757;1076;2899;70.34700315
2021-12-04T23:59:59+01:00;10505;Minihof-Liebau;1065;793;696;330;759;71.26760563
2021-12-04T23:59:59+01:00;10506;Mogersdorf;1148;832;766;282;806;70.20905923
2021-12-04T23:59:59+01:00;10507;Neuhaus am Klausenbach;920;661;609;250;641;69.67391304
2021-12-04T23:59:59+01:00;10508;Rudersdorf;2144;1605;1436;544;1535;71.59514925
2021-12-04T23:59:59+01:00;10509;Sankt Martin an der Raab;1965;1491;1374;560;1450;73.7913486
2021-12-04T23:59:59+01:00;10510;Weichselbaum;707;537;489;175;516;72.9844413
2021-12-04T23:59:59+01:00;10511;Königsdorf;778;567;526;191;550;70.6940874
2021-12-04T23:59:59+01:00;10512;Mühlgraben;383;310;290;91;301;78.59007833
2021-12-04T23:59:59+01:00;10601;Draßburg;1226;936;876;399;895;73.00163132
2021-12-04T23:59:59+01:00;10602;Forchtenstein;2800;2111;1957;805;2011;71.82142857
2021-12-04T23:59:59+01:00;10603;Hirm;1012;806;729;225;768;75.88932806
2021-12-04T23:59:59+01:00;10604;Loipersbach im Burgenland;1201;854;793;367;831;69.19233972
2021-12-04T23:59:59+01:00;10605;Marz;2095;1612;1486;552;1558;74.36754177
2021-12-04T23:59:59+01:00;10606;Mattersburg;7538;5695;5250;1950;5434;72.08808703
2021-12-04T23:59:59+01:00;10607;Neudörfl;4788;3483;3174;1309;3328;69.50710109
2021-12-04T23:59:59+01:00;10608;Pöttelsdorf;767;609;564;283;582;75.88005215
2021-12-04T23:59:59+01:00;10609;Pöttsching;2996;2228;2061;745;2143;71.52870494
2021-12-04T23:59:59+01:00;10610;Rohrbach bei Mattersburg;2633;2078;1927;737;2011;76.37675655
2021-12-04T23:59:59+01:00;10611;Bad Sauerbrunn;2262;1631;1502;618;1551;68.56763926
2021-12-04T23:59:59+01:00;10612;Schattendorf;2354;1864;1748;783;1803;76.59303314
2021-12-04T23:59:59+01:00;10613;Sieggraben;1251;956;879;297;921;73.62110312
2021-12-04T23:59:59+01:00;10614;Sigleß;1139;880;848;373;864;75.85601405
2021-12-04T23:59:59+01:00;10615;Wiesen;2697;2030;1898;755;1951;72.33963663
2021-12-04T23:59:59+01:00;10616;Antau;768;580;536;175;562;73.17708333
2021-12-04T23:59:59+01:00;10617;Baumgarten;885;711;658;339;674;76.15819209
2021-12-04T23:59:59+01:00;10618;Zemendorf-Stöttera;1263;999;927;329;972;76.95961995
2021-12-04T23:59:59+01:00;10619;Krensdorf;641;453;421;187;431;67.23868955
2021-12-04T23:59:59+01:00;10701;Andau;2265;1900;1803;820;1854;81.85430464
2021-12-04T23:59:59+01:00;10702;Apetlon;1746;1399;1322;587;1358;77.77777778
2021-12-04T23:59:59+01:00;10703;Bruckneudorf;3053;2288;2109;808;2199;72.02751392
2021-12-04T23:59:59+01:00;10704;Deutsch Jahrndorf;626;446;428;137;436;69.6485623
2021-12-04T23:59:59+01:00;10705;Frauenkirchen;2854;2261;2089;834;2159;75.64821303
2021-12-04T23:59:59+01:00;10706;Gattendorf;1412;999;909;408;955;67.63456091
2021-12-04T23:59:59+01:00;10707;Gols;3944;3078;2829;1208;2941;74.56896552
2021-12-04T23:59:59+01:00;10708;Halbturn;1924;1534;1461;666;1496;77.75467775
2021-12-04T23:59:59+01:00;10709;Illmitz;2377;1961;1857;881;1908;80.26924695
2021-12-04T23:59:59+01:00;10710;Jois;1624;1226;1126;403;1167;71.85960591
2021-12-04T23:59:59+01:00;10711;Kittsee;3418;1735;1594;626;1660;48.56641311
2021-12-04T23:59:59+01:00;10712;Mönchhof;2214;1751;1630;668;1700;76.78410117
2021-12-04T23:59:59+01:00;10713;Neusiedl am See;8643;6438;5913;2550;6134;70.97072776
2021-12-04T23:59:59+01:00;10714;Nickelsdorf;1809;1288;1207;494;1248;68.98839138
2021-12-04T23:59:59+01:00;10715;Pama;1232;828;769;250;801;65.01623377
2021-12-04T23:59:59+01:00;10716;Pamhagen;1566;1310;1225;447;1275;81.41762452
2021-12-04T23:59:59+01:00;10717;Parndorf;5062;3328;2935;1044;3125;61.7344923
2021-12-04T23:59:59+01:00;10718;Podersdorf am See;2128;1777;1683;645;1718;80.73308271
2021-12-04T23:59:59+01:00;10719;Sankt Andrä am Zicksee;1392;1105;1058;383;1073;77.08333333
2021-12-04T23:59:59+01:00;10720;Tadten;1163;993;930;420;955;82.11521926
2021-12-04T23:59:59+01:00;10721;Wallern im Burgenland;1672;1390;1310;645;1343;80.32296651
2021-12-04T23:59:59+01:00;10722;Weiden am See;2527;1949;1797;808;1872;74.07993668
2021-12-04T23:59:59+01:00;10723;Winden am See;1357;1076;1009;410;1041;76.71333825
2021-12-04T23:59:59+01:00;10724;Zurndorf;2280;1645;1498;685;1566;68.68421053
2021-12-04T23:59:59+01:00;10725;Neudorf;704;517;463;220;487;69.17613636
2021-12-04T23:59:59+01:00;10726;Potzneusiedl;623;430;379;170;395;63.40288925
2021-12-04T23:59:59+01:00;10727;Edelstal;782;512;475;216;494;63.1713555
2021-12-04T23:59:59+01:00;10801;Deutschkreutz;3114;2586;2458;1020;2518;80.86062942
2021-12-04T23:59:59+01:00;10802;Draßmarkt;1372;1108;984;381;1063;77.47813411
2021-12-04T23:59:59+01:00;10803;Frankenau-Unterpullendorf;1065;856;816;370;842;79.06103286
2021-12-04T23:59:59+01:00;10804;Großwarasdorf;1354;1074;1004;421;1035;76.44017725
2021-12-04T23:59:59+01:00;10805;Horitschon;1819;1478;1405;565;1433;78.7795492
2021-12-04T23:59:59+01:00;10806;Kaisersdorf;610;450;404;137;427;70
2021-12-04T23:59:59+01:00;10807;Kobersdorf;1879;1506;1411;471;1455;77.43480575
2021-12-04T23:59:59+01:00;10808;Lackenbach;1154;955;865;381;905;78.42287695
2021-12-04T23:59:59+01:00;10809;Lockenhaus;2016;1525;1394;488;1452;72.02380952
2021-12-04T23:59:59+01:00;10810;Lutzmannsburg;842;660;620;291;638;75.7719715
2021-12-04T23:59:59+01:00;10811;Mannersdorf an der Rabnitz;1784;1380;1274;589;1331;74.60762332
2021-12-04T23:59:59+01:00;10812;Markt Sankt Martin;1253;964;862;315;920;73.42378292
2021-12-04T23:59:59+01:00;10813;Neckenmarkt;1679;1320;1248;602;1274;75.87849911
2021-12-04T23:59:59+01:00;10814;Neutal;1091;895;804;308;868;79.56003666
